patientId,PredictionString,,,,,,,,,,,,,,
87effd15-e357-4a0d-9874-634f9e94bb20,0.98,120,396,288,296,0.96,592,364,276,336,,,,,
aeca7c41-8768-4f70-8bc7-5427c4718782,0.98,184,740,248,244,0.96,656,640,236,332,,,,,
ecf5754d-1c05-4471-94b4-4dbb20f938bc,0.99,164,580,228,224,,,,,,,,,,
878ae8b8-f206-4d82-8099-3a56f89bb9c4,1,560,456,208,196,0.99,232,468,156,216,,,,,
d1425230-2b69-4a98-9a98-ceb29b40e039,0.99,596,568,276,328,0.97,212,596,224,284,,,,,
e481055e-bebb-4d14-9386-b9075ebc1fe2,0.99,172,500,228,264,0.99,592,468,236,368,,,,,
0324368b-3c2f-464a-8b1a-f72113718c38,0.99,552,600,272,264,0.97,156,632,196,168,,,,,
4d7c5fb9-7776-4ab5-a983-13bba41b39e6,0.96,280,324,228,296,,,,,,,,,,
0f60ce12-960f-4ecf-8c71-040737565327,0.97,664,276,168,472,0.96,308,516,120,188,,,,,
8f3a0298-d18f-412b-bf37-89387c64ab41,0.99,616,384,252,268,0.97,164,492,232,148,,,,,
b0780603-efa4-453c-a51c-a23c4efedfc1,0.98,596,344,268,316,0.97,220,372,252,372,,,,,
33df5e75-0b13-4c2b-b217-a0b32e3fc396,0.99,572,356,220,376,0.99,136,412,236,376,,,,,
7e05fbc5-3642-4e16-beee-058700e8f5f2,0.99,636,396,220,372,,,,,,,,,,
5bf4f366-c68b-45bb-9a7e-1d1a20b3b581,0.99,148,432,244,284,0.99,576,376,220,388,,,,,
e27a1adc-88a6-488b-bc9c-8ecdccf093d9,1,652,452,200,332,0.96,248,496,196,276,,,,,
484902b5-1206-4588-b1e3-696fea217b35,0.98,668,368,244,352,0.95,408,416,184,176,,,,,
0bbc209a-2a7a-43cb-8664-d6a337dee4a6,0.99,636,544,204,332,0.96,224,408,260,444,,,,,
a1a1aeb3-9c6b-4118-8ecd-0eab3a25dcbe,0.97,620,360,184,480,0.96,244,544,152,244,,,,,
dc0287d9-75d2-491b-80a7-87d857967344,0.99,660,384,212,408,0.98,220,584,176,208,,,,,
fe7c43ad-4a80-4752-a271-91cc6fe5a370,0.98,704,420,224,272,0.97,260,528,220,276,,,,,
d1bd7838-a821-41d6-8cc1-55edc432ac45,0.98,564,264,172,204,0.97,196,288,180,320,,,,,
a21dc214-0756-48ec-9b5b-16ca1bb243b0,1,192,632,196,176,0.99,648,536,220,292,,,,,
d52ce67b-be7c-4349-8dc4-38562928d208,0.98,216,360,184,320,0.97,644,424,176,328,,,,,
a64bea19-d9c9-41fa-b714-d834b43846b8,0.99,660,520,208,328,0.98,128,524,268,264,,,,,
0a8efdc1-1dff-4d65-8948-c56a5d74a906,0.97,668,740,236,264,0.96,628,204,168,164,0.96,248,748,224,224
42f7b653-fa95-473f-8151-4eb84fdeb61f,0.99,640,608,192,268,0.98,208,660,184,188,,,,,
fc28ab06-6c07-4ba0-af16-7f1c5b133a00,0.98,140,400,232,292,0.97,576,372,288,256,,,,,
1a0aa05e-697c-40ba-a0c0-1dc64a913e3f,0.98,548,364,236,284,0.96,164,376,284,284,,,,,
6f011cdb-254b-47b1-857d-d2e34b3f1743,0.99,612,408,232,332,0.98,280,432,200,244,,,,,
bc84827e-f1af-43c8-a787-961139eb9940,0.99,672,520,224,208,0.98,144,384,280,260,,,,,
999c7ad4-22ab-440a-8298-9ddffaaecfc3,0.97,600,332,332,440,0.97,608,764,316,236,0.96,116,460,336,304
8c2e7b0c-2059-4e9b-8d67-55c6a0d8e401,1,196,520,176,352,,,,,,,,,,
a6b35246-4868-4b3d-8d37-24f1c239b2e7,0.99,624,504,192,276,0.98,180,496,252,284,,,,,
0d8ca6ee-0595-45aa-bedb-1087dee15f23,0.99,624,548,224,304,,,,,,,,,,
76160fbe-cc9f-4f5b-842f-760750a13df4,0.99,548,520,204,424,0.99,152,512,220,300,,,,,
94c5c772-94d2-45e1-ba8b-ea88b5fcd325,0.99,580,428,264,276,0.97,268,472,128,164,,,,,
78823816-7270-4949-8227-09f857a5f793,0.97,164,516,208,300,0.96,600,540,220,316,,,,,
854315af-23cd-4668-93c5-f6d8b1726333,0.98,564,448,220,300,0.96,172,432,232,292,,,,,
cf5e0fac-1011-4865-8c9b-0ecfcc748c3b,0.99,576,476,220,324,0.97,220,500,172,132,,,,,
0479d585-4e1e-44b3-aabe-4aa8437a54c5,0.97,624,488,216,320,,,,,,,,,,
9937dc6d-2541-4b08-90c9-7d9e5231d6b0,0.99,680,468,208,352,0.98,252,452,212,420,,,,,
20527dda-ec34-4c48-9e6a-c03e0d7d0ff4,0.99,688,576,184,312,0.98,332,612,148,212,0.97,384,264,172,200
86ed8bcd-55a0-4b91-8073-0cd11b77c907,0.99,700,496,176,296,0.96,232,500,288,324,,,,,
2e19d541-b5d1-41d9-8265-989b6bfb1ecd,1,176,368,224,304,0.99,596,308,188,368,,,,,
4ea30da6-ddc8-4545-be9c-2c0f0b3f0de3,0.99,600,412,240,344,0.98,152,464,248,312,,,,,
3a4afbe2-c1e5-456c-b594-b5bc17b4afe2,0.99,212,432,244,232,0.99,784,516,120,172,,,,,
db8b2e16-b6be-4f7b-82da-f4cbf908b5f9,1,652,324,204,300,0.99,208,372,212,204,,,,,
e5da6d1f-76e3-44c7-8e01-3254633f3c2b,1,188,400,188,312,0.99,568,472,220,304,,,,,
c5004655-33a8-4cce-ba2f-c857be1b9d98,1,176,324,196,308,0.97,616,396,216,204,,,,,
fbbd3b4b-eab1-4bc2-b588-4caf9420d34f,0.99,620,364,264,288,0.99,200,484,196,144,,,,,
f253e506-0d68-4818-a6e2-72452be18934,0.98,168,512,200,240,0.98,612,548,248,284,,,,,
e8c2a1bd-c4e3-4d39-9adb-e359dc8dd5fe,0.99,148,516,252,260,0.98,592,432,224,360,,,,,
9c2875c7-fa39-4af6-a82d-b545dc59874d,0.99,684,480,204,272,0.97,224,448,236,240,,,,,
542836b4-9b88-4b90-85ce-e8a1f4971685,0.99,208,400,224,252,0.98,656,432,224,284,,,,,
736e91c8-8c30-40b2-a042-50883a77d101,0.99,648,404,228,300,0.95,600,696,336,272,,,,,
3e5a1e34-1feb-4021-9eb1-afdf382dc05d,0.98,636,472,228,336,0.97,164,476,252,256,,,,,
bc7585a2-4fd2-45fe-bbd6-3fbd5bc0d30e,0.99,624,472,216,332,0.98,164,568,236,256,,,,,
ae47e8ca-08cf-432e-8f3f-bbfc8413570d,0.99,192,476,192,148,0.98,588,388,260,296,,,,,
ca6ed544-2804-4f23-97a6-5a9f4814e7c1,1,140,356,264,276,1,536,420,268,264,,,,,
cee1b9c9-5f37-45b3-b897-6b4306fc5a09,0.99,684,352,224,288,0.96,148,388,276,216,,,,,
aaf27f12-2f10-4f29-bff2-ab9407234c83,0.98,224,536,192,320,,,,,,,,,,
26d6b8f2-0b42-448d-a2c7-5ab0688f2418,0.98,616,512,228,364,,,,,,,,,,
7982b229-9a6f-4dd9-b7af-e52250b8f751,,,,,,,,,,,,,,,
8dc879c5-3ddf-48e9-a27c-6719a032c627,0.99,616,464,244,328,0.96,76,556,324,260,,,,,
037e59c2-5753-4daa-b74f-856694b81729,1,164,540,220,268,0.98,588,404,220,404,,,,,
d462f0a2-a21c-4f17-b277-a1e2e214c654,0.99,580,424,284,316,0.97,176,440,232,268,,,,,
7fa5c832-11ce-4342-9ea2-1806fb0988aa,0.99,120,532,248,228,0.99,580,500,264,248,,,,,
fb4d84df-d806-4a95-b5b0-e23f824d77b7,1,676,428,168,368,0.98,264,496,208,260,,,,,
f521abd5-47f2-4360-91f7-dd6d8bf2c8d0,0.96,600,480,260,328,0.96,140,364,280,440,,,,,
6b86453b-f659-484a-85bf-fb696998691d,0.99,728,540,168,196,,,,,,,,,,
58c929c1-50fa-4b59-987c-3d5a11750fb6,0.99,108,524,284,276,0.98,600,480,280,320,,,,,
88ff2af0-a757-4bc4-b04b-031619dac4e3,1,560,528,252,256,,,,,,,,,,
32a68e19-d39c-4a94-8335-b1bb9c369300,0.98,252,452,240,228,0.97,652,256,200,388,,,,,
6e2f44ec-dcec-4891-b33c-a7e2ad791ba4,1,164,424,208,284,0.99,524,320,220,332,,,,,
bcbcf3f5-244b-4979-9405-9cfe410b37a7,1,592,456,176,340,0.99,180,548,172,192,,,,,
7db0ba60-d789-4bdf-afb6-298dc68fbdd8,0.99,644,428,204,312,,,,,,,,,,
4c6bf128-c956-4a77-aadf-dc8f0f6ad4e7,0.99,204,452,196,156,0.99,572,512,192,284,,,,,
92104a70-8f4e-444a-b129-8fb204a46c52,0.98,616,384,188,276,,,,,,,,,,
b0fd45a3-14f6-4462-8dd4-1d643bb517d4,0.98,156,440,240,300,0.98,580,520,244,236,,,,,
913802e2-820b-49e9-a48c-ec32949c1e8e,,,,,,,,,,,,,,,
77c828fb-8cf7-4953-a964-6a566f3d07ec,0.99,644,416,192,352,0.98,212,520,260,256,,,,,
f27f1efa-0d7f-4d71-aa3e-9ae8125bf1b4,0.99,636,468,248,340,0.98,184,500,244,280,,,,,
40229870-cf9a-470f-bd04-8132c8a2bcb6,0.97,172,424,264,192,0.95,624,344,296,256,,,,,
cd57c200-4f4d-4678-82ff-0af8bad6b862,0.99,648,380,208,352,0.99,280,556,224,280,,,,,
fee5a348-ef53-4b41-b88f-a0563edaaafa,0.99,600,336,180,368,0.97,188,444,248,316,,,,,
6e9ba3d1-a0ff-4847-a865-5c649f319aa2,0.99,588,484,196,296,0.99,196,524,232,252,,,,,
d7ce9623-4433-4bd7-b8c2-a1d2e7ac49f5,0.99,160,424,188,272,0.99,592,396,176,352,,,,,
17f0a95f-5460-4c36-951b-6f9c8834b951,0.99,524,688,280,248,0.97,100,404,232,384,,,,,
d3838990-7dff-4f11-b1c9-861e9cec98c3,0.99,196,516,208,308,0.99,636,456,184,336,,,,,
a20c1c8f-e16e-440b-89d0-2393ea43b340,1,624,384,240,304,,,,,,,,,,
f5b67371-5425-4409-9065-3ab3f48afbfb,0.99,504,436,272,340,0.98,92,492,304,212,,,,,
52bdfe92-63e3-4485-8e96-1d976e31cbe1,0.99,140,460,244,296,0.98,640,436,208,336,,,,,
6e73017c-4e3a-499b-a597-4a797bb179de,0.99,640,368,236,304,0.98,168,376,264,312,,,,,
776b44fa-43e6-4f7b-87fb-7ae97763085f,1,332,412,152,368,0.99,640,468,220,324,,,,,
4151bad2-b56a-4c0a-9794-28b48548e5d4,1,232,468,184,308,0.99,664,440,240,360,,,,,
ae59f8e3-455f-4f96-b686-465a38a0f3e2,0.99,592,340,268,280,,,,,,,,,,
c10726b6-c944-403f-9062-f0bf922ef149,0.97,220,376,232,296,0.95,628,476,216,324,,,,,
629c147a-375d-4776-a230-57ef6892468f,1,640,368,220,352,0.98,208,436,248,312,,,,,
3c7d89e1-4fb0-4832-821e-5978aa5284df,0.98,296,484,228,204,0.95,664,412,236,312,,,,,
986f8031-5b52-4a96-84f3-82bbc920915a,0.99,568,448,180,260,,,,,,,,,,
e6e5cfd6-7ea6-4b79-97c8-3a1ee4670b2f,0.99,592,320,132,268,0.99,316,404,144,180,,,,,
f6e13f4d-82c4-44ea-ac28-14921fec4ae9,0.99,520,392,220,364,0.98,788,356,136,120,0.97,156,392,232,380
0bbf677c-7038-4bb9-a1b3-b41db928292c,0.99,524,396,248,304,0.99,164,384,212,256,,,,,
e20af8e8-56f2-486f-962e-7706d77dc5f5,0.98,616,408,260,292,,,,,,,,,,
96f0ef83-4712-4ebd-ae28-d3fe7aa2dda2,1,652,548,212,308,0.99,160,508,232,272,,,,,
33edceb6-b8c3-4d4b-84af-f755b48f9cdf,0.99,652,456,224,332,0.99,212,620,204,176,,,,,
4d088744-58b9-41bf-879a-9fe39e9efdca,0.98,184,532,156,272,0.98,576,492,200,328,,,,,
e8df5a31-b8f3-4f37-a4c2-937dc3018862,0.99,680,436,212,276,0.98,264,432,212,228,,,,,
db243f18-6dff-4398-b20b-b4af742cd7a1,0.97,708,632,200,168,0.96,156,508,272,244,,,,,
5585e87c-0877-4ddc-92d1-be45efff4176,0.96,292,416,204,160,0.95,712,312,200,300,,,,,
4f7c7705-738d-4ab2-818c-1fadc70c1fee,1,180,320,240,284,0.99,560,232,220,344,,,,,
0c009764-6986-449d-8bd6-63d2631918a6,0.99,608,552,232,272,0.98,176,528,228,272,,,,,
fa674e0d-3a2d-4da9-a336-df42cb12f8f6,0.99,600,448,208,284,,,,,,,,,,
c2b2c217-fe70-4749-984f-c2096fa244c0,0.99,624,492,160,256,0.99,196,404,192,332,,,,,
62efcd0b-fabd-4057-8ebf-4ea4c960ba1a,1,136,392,248,256,0.99,592,400,272,280,0.96,724,724,176,196
05333c60-bee9-4c69-adc6-fc9de52e8cdb,0.98,332,396,160,308,0.98,660,372,188,308,,,,,
9d4a60a2-7a43-4d82-986a-0fbe9126fd88,0.99,212,528,228,324,0.97,608,444,256,320,,,,,
fd6874f1-337b-4022-b82b-fe14072b2d31,0.99,632,472,228,332,,,,,,,,,,
fbe472aa-1dda-4c4d-af44-2d41966c819d,,,,,,,,,,,,,,,
5bae90dc-76ca-4096-b3f1-f50ab396bfe9,1,676,396,256,284,0.97,248,496,236,176,0.97,804,844,108,160
3edc8700-cf2b-4944-b347-cffaf2f32702,0.99,212,460,216,240,0.98,588,464,268,292,,,,,
36c3ea72-267d-4eb7-a0b2-a3e34acd2d07,1,236,320,188,484,0.99,620,504,156,368,,,,,
c4d45255-9719-43d8-a795-2fa36666cb2a,0.99,732,876,212,136,0.98,104,520,300,252,0.97,660,536,256,284
a7f54a7d-8dda-4fd9-8e1b-e1e762a34da7,0.99,584,420,228,248,0.95,152,352,264,296,,,,,
a87afd05-756e-4f4b-8b68-dd06a5a4c9fb,0.96,616,436,280,308,0.96,180,508,268,268,,,,,
c5cc1733-1ccf-4de4-a314-e7e39a7c2941,0.99,108,548,276,244,0.98,668,612,152,180,,,,,
4b561094-0f23-4040-801f-2dede46354cd,0.99,600,468,248,296,0.98,116,448,260,296,,,,,
6a7a97ff-abfe-45ce-b809-09baefa9ea97,0.98,292,468,168,324,0.98,680,436,148,348,,,,,
d75a471b-c105-4177-a606-8cd7939a36e7,0.99,336,380,156,156,0.99,628,300,172,268,,,,,
4bf3d74b-3429-4c77-9f63-108dfcb60f99,0.99,184,508,212,280,0.99,612,396,196,428,,,,,
8d56bf18-c3e3-4872-9fc0-a3db283b0cee,0.99,580,456,208,340,0.98,124,468,248,300,,,,,
eab95d6c-d32d-4506-a183-4531489c904b,0.97,604,328,212,376,0.96,184,488,196,208,,,,,
7307072e-18a7-4a88-a45e-44702e1b63ee,0.99,572,484,244,320,0.99,104,632,164,208,,,,,
448df823-eecf-4412-9f1a-5f70e84d203f,0.98,96,320,244,320,0.98,544,340,228,300,0.97,508,636,368,264
cfd39af7-db94-4619-8fcb-9a8a54464339,0.98,96,504,292,260,0.97,604,544,284,284,,,,,
b2f5b10a-917c-4080-8046-ec1c9fb9cb39,0.99,636,348,196,376,0.97,176,456,224,244,,,,,
11beb646-df06-43e4-9a42-457a9a8a87e6,0.99,640,328,236,416,0.98,136,412,264,276,,,,,
3cc54702-d779-4990-979b-edc89f450105,0.99,648,408,192,340,0.95,260,400,192,204,,,,,
e43dfd99-e6f6-454c-9aea-ce72f2485627,0.98,540,380,264,276,0.97,156,400,248,248,0.97,636,656,180,256
f4caca65-760a-4726-a622-38ddc68e55e9,0.99,588,436,244,284,0.99,108,440,320,240,,,,,
61a77394-8b8a-40bb-82c1-7c15ec00b987,0.99,636,400,232,300,0.98,192,444,268,240,,,,,
d60b8fd0-044e-4bbb-b88d-05289327dce9,0.99,620,480,224,292,0.95,232,476,232,308,,,,,
9ca7b042-2838-4b6d-8220-96158f7dcb70,0.98,624,432,264,332,0.96,156,480,260,188,,,,,
084aa98a-91aa-45d8-aa52-4fad8344b0bf,1,336,456,200,288,0.99,700,292,184,480,,,,,
02336c62-4e72-4818-8198-c327096a71e0,0.99,532,452,196,308,0.98,128,512,252,232,,,,,
a8cbaf5b-ae3e-4af6-97bc-857fe0da5c14,0.98,132,476,288,240,0.97,764,588,180,180,,,,,
98d021cf-b9cc-4c73-8df4-f7650e496297,0.99,664,476,216,296,,,,,,,,,,
f20c5740-6a8e-4f48-a04a-0fdbe931695f,1,220,572,180,184,0.99,632,496,200,228,,,,,
f33e64a8-868a-4dbf-a88e-105db80d5550,0.99,656,376,216,380,0.99,244,488,216,192,,,,,
586b9e11-ae51-4e58-8d66-b40fc399b643,0.99,700,436,188,292,,,,,,,,,,
31d44ab9-38a2-4d02-874e-3dba85d6e845,0.99,560,432,296,236,0.97,148,412,260,252,,,,,
c28a09eb-b266-4625-b6d0-74f6003b7fc5,0.99,212,400,216,404,0.99,580,380,244,396,,,,,
bf067779-e5d4-444f-b8cc-e5e7ff282fde,0.99,532,288,240,284,0.98,144,336,236,232,0.97,648,640,176,240
8201fb03-9949-48ba-aad0-1368c1ee6eca,0.98,224,432,172,180,0.98,596,344,184,312,,,,,
c112ae01-e406-4565-9691-bc1809432bc8,0.99,668,432,248,296,,,,,,,,,,
4f9042e1-9a6c-4c81-8006-c19faff7a248,0.99,660,428,220,336,,,,,,,,,,
8192a218-3ed8-450a-bb3e-052e36567763,0.99,168,408,212,300,0.99,636,520,192,320,,,,,
b540ba89-72f7-40f5-a916-376546c20014,0.98,596,400,196,336,,,,,,,,,,
fbed0d04-0a3a-4533-9423-c2988ca3f599,1,596,484,276,300,0.99,152,492,236,304,,,,,
66a1ca77-256d-4e6a-a602-bc7435a57cd3,0.98,552,488,232,328,,,,,,,,,,
31a577cf-9e18-462a-b220-74bb2e2a850c,0.99,592,432,196,328,0.99,232,380,184,284,,,,,
9146a5d9-aa89-4d59-a86b-e568cb7bfd6d,0.99,672,460,276,296,0.98,192,480,232,236,,,,,
01e16ddb-682d-4901-b56d-8686c4f9f976,1,660,360,172,360,0.98,260,368,192,312,,,,,
d6cfcd04-5457-4e1f-a23a-b21044d6c576,0.99,616,404,224,344,0.98,184,484,276,236,,,,,
04f9bcc7-8886-4e1a-a938-122d3a065e12,0.99,656,444,232,260,0.99,176,448,272,232,,,,,
e95fd267-cade-4b0d-ba4d-77d2765817a1,0.99,632,552,204,280,0.96,212,572,176,300,,,,,
33f85237-bcad-4dd9-8a03-42d061fd987f,0.99,632,428,236,328,,,,,,,,,,
d97e8a59-7b93-45cc-a201-40b5e503d760,0.98,612,440,252,324,0.98,196,524,208,236,,,,,
d062c084-46d3-4dae-b438-6490bf34a861,0.99,100,556,220,204,0.97,548,452,188,348,,,,,
4261241c-2349-4c92-a283-e9d3af024c49,0.98,164,544,296,288,0.96,640,384,240,484,,,,,
0c8199bc-2634-4196-b81b-4732adac9926,0.98,644,452,256,328,0.97,140,452,272,272,,,,,
68273c6b-603d-4d1d-b122-8b30d3a15d3a,0.99,620,360,276,296,0.98,180,400,252,296,,,,,
a5e4533f-113e-4a3a-8a9f-c0873d172e48,0.99,676,496,244,272,,,,,,,,,,
84c1ddab-f181-46c8-b111-b055ad42e6a5,0.99,184,316,196,368,0.96,600,236,224,360,,,,,
5892021e-1c3c-4673-ac50-0ddd0dc858a0,0.99,572,476,284,268,0.97,204,516,200,148,,,,,
e6429b1b-7c98-403c-8999-ff1ae2aa917e,0.99,220,448,268,388,0.98,600,436,288,436,,,,,
f743c21e-5876-460b-bbd6-2e2dcca41baa,0.99,204,432,212,408,0.99,640,532,236,328,,,,,
4086232d-8d6e-41ed-98ef-ef1b0a297421,0.97,600,444,284,288,,,,,,,,,,
1552da4f-04de-4c70-8c82-b5e3b8012b93,,,,,,,,,,,,,,,
e2e625a5-12a8-415e-a696-8d2b5d77e4f1,0.99,600,416,244,308,,,,,,,,,,
7202cb18-cb1d-45eb-9060-207d4cd52b9e,1,212,448,208,308,0.99,576,376,188,228,,,,,
d4d10646-e095-4cde-9f9a-b0d4b4cf6d5c,0.99,176,308,220,324,0.98,588,336,204,356,,,,,
ef40aa15-7730-42c0-a1fc-be52cb8c30ea,0.98,720,464,164,152,0.98,168,440,184,144,0.96,684,688,204,200
d4304d61-7dec-4de2-83fa-7f6c9a09c5d4,1,188,440,216,340,0.99,588,376,212,328,,,,,
f3ce6341-8c12-417b-b674-be1a2dcdd750,0.99,740,476,236,320,0.99,356,536,264,284,,,,,
6fa74ec7-50a1-4d00-a4fd-992155b7861d,0.99,620,440,240,320,,,,,,,,,,
fef734db-9599-4df3-83cb-45de251a98d9,1,528,488,252,308,0.98,188,516,208,304,,,,,
418c026a-52a8-4b5f-a11b-5dec2fae20f5,0.97,580,532,204,412,0.95,92,292,272,288,,,,,
2e13b706-c1be-4f91-9108-dcd693f0c076,0.99,624,332,224,372,0.99,116,436,284,196,,,,,
953fa799-1ba9-4e45-b4b1-2c1c39966412,0.99,656,452,228,260,0.97,600,704,328,280,0.96,200,472,280,272
5e01e86a-d042-4644-a101-359fc9c8f59e,0.99,576,488,224,192,0.96,132,492,260,268,,,,,
3843220d-8525-4fc7-b39f-2a8b0fb77987,0.99,588,480,264,300,0.99,120,512,276,264,,,,,
94ce6989-c700-4a9c-b3c6-8c5a512b6ff1,0.99,584,352,188,300,0.99,196,384,200,288,,,,,
a64eb001-e895-4448-8204-989580066fe0,0.99,576,352,224,360,,,,,,,,,,
b7d63692-4cef-440d-a07d-49ceca4724ae,0.98,652,516,164,312,0.97,236,612,192,164,,,,,
e5668b84-ad6f-4647-9e15-c15a5cf41c97,0.99,572,304,252,332,,,,,,,,,,
e75bd6e1-d290-4ba0-9b70-acb451a44eea,0.99,712,708,200,228,0.98,320,240,232,396,,,,,
cb601b71-9d46-4db3-8b4d-061874787669,0.99,496,392,168,292,0.98,208,324,164,336,,,,,
55891cc7-b8ed-4b22-8bf0-a6039dc53727,0.99,136,400,264,276,0.99,564,512,228,240,,,,,
36b39f2c-26bf-4436-acc5-08cb70fe0d7b,0.99,180,480,232,320,0.98,592,372,196,336,,,,,
5acc56a4-1b6e-4394-9364-9772047d583f,0.99,680,476,216,196,0.99,116,456,316,236,0.97,628,188,232,240
c81f5117-7514-46a5-9a45-a9a9d2e27f5e,0.99,640,464,216,336,0.98,180,444,256,276,,,,,
3a54fc42-0d7a-460e-8f19-2e353a01795a,0.99,640,480,208,324,0.95,128,488,268,216,,,,,
6a5d55af-fc99-4957-9404-f08e4150dc55,0.99,192,420,212,304,0.97,552,360,284,312,,,,,
617b59a9-06db-4e46-bb3a-7b9ee619fa5f,0.98,608,456,276,244,0.98,124,372,264,292,0.95,568,180,144,264
73f6d76b-c5a2-4493-b39a-7ab830178f72,0.98,624,384,240,360,0.97,168,500,244,260,,,,,
eec5fd7f-f418-4071-8a30-60e16a11d9a4,1,628,456,208,348,0.99,220,396,232,292,,,,,
f9b4c07f-4d0c-4afc-bab6-96014387fb5e,1,568,132,248,260,0.98,124,256,308,252,,,,,
df4470f6-216e-4636-9f88-47e3adca6e56,0.98,628,412,228,304,0.95,480,820,352,204,,,,,
0ccaea04-444a-4c37-baaa-d664138a355a,0.99,600,448,188,228,0.97,308,488,140,148,,,,,
e85b9e5a-ea0c-4fcd-8e7f-2f8699923099,1,676,376,212,380,0.98,268,356,172,472,,,,,
08f9a388-c195-4b33-8acd-e05d4da14585,0.99,644,472,196,336,0.98,248,448,208,248,,,,,
ff955beb-6f41-4292-adf7-f224054c882f,1,516,432,280,316,0.99,160,448,192,280,,,,,
a653c489-c9e9-41ef-80ce-6a38f443ef01,0.99,176,392,216,268,0.98,552,420,232,312,,,,,
ace00a2e-5c0c-48ae-8b67-651f742f6820,,,,,,,,,,,,,,,
944d1326-6304-4b1c-b52b-a17df7fef124,0.99,576,508,208,364,,,,,,,,,,
33afbbee-65b3-42ae-aa6f-734107fb5ae3,0.98,112,480,312,336,0.98,576,572,284,268,,,,,
b5de935d-902c-441d-bf47-cde979d6f9eb,0.99,596,440,188,364,0.97,220,452,188,192,,,,,
c43d3826-cd53-4b28-b951-8bd061aaeb4e,0.95,608,360,172,336,,,,,,,,,,
c899c10f-4491-420c-bcc3-f51aee3596a4,1,596,412,240,320,0.99,152,404,244,256,,,,,
8de26f7e-0485-412f-9761-c705fb70fb58,0.98,180,468,276,288,0.98,616,380,240,328,,,,,
c9b15eb0-4f58-4abc-b69c-f86596538546,1,620,412,260,312,0.99,252,448,220,316,,,,,
ec8965a5-1774-4644-8e58-dd62eacc160e,0.99,620,436,212,336,0.99,172,592,188,180,,,,,
764ae03e-966a-48d2-ad73-bdbe10274eea,0.98,744,492,176,128,0.97,664,232,128,208,0.95,336,468,136,200
275f9fff-2439-4f3f-9c48-7c21f348701a,0.99,660,552,212,292,0.98,236,632,180,196,,,,,
061b44ff-fd22-473d-853f-81da70e14a63,0.97,680,204,200,236,,,,,,,,,,
0e56c0b6-399e-43df-91ff-cff36f31c977,0.99,212,340,224,256,0.98,736,656,120,204,0.98,596,280,192,304
a3a3ff82-f299-42de-9807-c5272ba6ef9f,0.99,604,484,236,316,0.98,164,472,272,280,,,,,
98bd1aa1-4e34-4457-9592-2a005175e55c,0.98,244,432,196,304,0.98,620,444,160,372,,,,,
c729f1ce-c2b2-4215-a6f0-70fae251fcb9,0.99,552,568,260,272,0.99,104,616,216,244,,,,,
a73a2519-e185-4eb7-95fe-03c39509e47d,0.99,604,396,252,272,,,,,,,,,,
121eb744-2f28-443d-a361-ba0cb2401462,0.98,576,464,196,320,0.97,88,408,256,256,,,,,
7dafcc49-2627-433f-b5c2-3a0e938848d8,0.98,572,496,284,296,,,,,,,,,,
a009cf1c-3d74-4209-a911-0c318847a610,0.99,284,620,220,168,0.99,752,428,180,428,,,,,
fcf8c32d-ff7e-4d96-8db2-e799650e1bed,0.99,668,288,312,544,0.98,196,304,324,448,,,,,
d95cc647-caee-42f2-8229-0d22d64d92f6,1,140,500,276,256,0.98,608,408,284,388,,,,,
1d1c51b5-1cc9-4d0c-8073-5f1cfd598f76,0.99,540,308,200,360,0.99,140,356,216,272,,,,,
8f1e9f08-630d-4ea4-b448-1d465801d7e4,1,568,364,212,360,0.99,120,512,196,256,,,,,
d8850e99-3dc0-4cfc-8c58-a90979e273d3,0.99,672,432,244,312,0.99,236,512,248,244,,,,,
99d123ce-5d97-4ca0-8e83-83265a030c4d,0.99,592,432,236,360,,,,,,,,,,
85867e93-12ca-4fea-9d71-6e21bad54309,0.99,232,464,236,228,0.98,628,436,216,284,,,,,
d6ddb156-6078-40d3-a209-49f429ac4d21,0.99,656,448,204,360,0.99,292,640,148,148,,,,,
c5dc3440-1fcb-42f5-ad20-aaa163d7b8e0,0.99,244,420,200,256,0.99,608,308,176,428,,,,,
757927d3-686e-436c-9a1e-b03a489a8fa5,1,636,372,224,296,0.98,248,448,216,292,,,,,
aed0dcde-b13d-4b30-a954-6c63666d9e81,0.99,628,336,216,308,0.96,156,420,240,132,,,,,
fe5e5a88-1f1d-4abf-9a40-03517c3260ba,0.98,496,500,208,300,0.97,124,488,204,360,,,,,
155e1bbc-b81f-4164-8de1-b3c235bfa87a,1,196,440,212,352,0.98,636,432,224,328,,,,,
67392cec-c194-41e2-82e9-4bf66b8557ff,0.99,660,444,236,360,0.96,276,508,192,288,,,,,
44c61fc8-0540-4180-8914-2961879067ea,0.97,156,384,328,256,0.96,628,352,304,312,,,,,
a9ad7397-befc-42aa-99c6-62bb5a77b352,0.99,596,436,184,376,0.96,172,516,228,236,,,,,
04e6f392-a196-447f-9b75-f5af995a36d0,0.99,160,408,192,296,0.99,600,300,204,436,,,,,
56249696-a22f-441e-9e4e-8465d0ac7f70,0.98,620,596,200,232,0.96,240,632,184,228,,,,,
ba87678d-df8e-42eb-9a2b-3f8a6b34722a,0.99,544,688,192,312,0.99,60,652,252,240,,,,,
ac0fa091-cdb3-4e17-a8bd-58545c3e0106,0.99,704,424,196,316,0.99,192,404,304,352,,,,,
